region,country_code,country,year,sex,suicide_rates
Western Pacific,CHN,China,2021,Male,8.52
Americas,LCA,Saint Lucia,2021,Male,8.64
Africa,MOZ,Mozambique,2021,Female,8.79
Africa,NGA,Nigeria,2021,Both sexes,8.84
Western Pacific,MYS,Malaysia,2021,Male,8.8
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Both sexes,8.77
Africa,COM,Comoros,2021,Both sexes,8.86
Africa,NER,Niger,2021,Both sexes,8.86
Western Pacific,FSM,Micronesia (Federated States of),2021,Female,8.88
Americas,VEN,Venezuela (Bolivarian Republic of),2021,Both sexes,8.95
Africa,KEN,Kenya,2021,Both sexes,8.92
Europe,MNE,Montenegro,2021,Both sexes,8.94
Europe,GEO,Georgia,2021,Male,8.86
Americas,URY,Uruguay,2021,Female,8.9
South-East Asia,PRK,Democratic People's Republic of Korea,2021,Male,9.13
Africa,TZA,United Republic of Tanzania,2021,Both sexes,9.05
Europe,UZB,Uzbekistan,2021,Both sexes,9.05
Europe,NLD,Netherlands (Kingdom of the),2021,Both sexes,9.14
Americas,CUB,Cuba,2021,Both sexes,9.22
Americas,HTI,Haiti,2021,Both sexes,9.27
Europe,SRB,Serbia,2021,Both sexes,9.37
Europe,ESP,Spain,2021,Male,9.4
Eastern Mediterranean,PAK,Pakistan,2021,Male,9.51
Europe,BIH,Bosnia and Herzegovina,2021,Male,9.51
Africa,LBR,Liberia,2021,Both sexes,9.65
Africa,MUS,Mauritius,2021,Both sexes,9.56
Europe,LUX,Luxembourg,2021,Male,9.55
Western Pacific,SGP,Singapore,2021,Male,9.56
Africa,SLE,Sierra Leone,2021,Both sexes,9.7
Africa,ZAF,South Africa,2021,Female,9.68
Western Pacific,JPN,Japan,2021,Female,9.81
Europe,CHE,Switzerland,2021,Both sexes,9.87
Americas,VCT,Saint Vincent and the Grenadines,2020,Female,0
Americas,VCT,Saint Vincent and the Grenadines,2020,Both sexes,0.23
Eastern Mediterranean,KWT,Kuwait,2020,Female,0.29
Eastern Mediterranean,JOR,Jordan,2020,Female,0.35
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2020,Female,0.31
Eastern Mediterranean,OMN,Oman,2020,Female,0.3
Eastern Mediterranean,SYR,Syrian Arab Republic,2020,Female,0.29
Europe,ARM,Armenia,2020,Female,0.35
Americas,JAM,Jamaica,2020,Female,0.37
Americas,VCT,Saint Vincent and the Grenadines,2020,Male,0.43
Eastern Mediterranean,EGY,Egypt,2020,Female,0.44
Eastern Mediterranean,ARE,United Arab Emirates,2020,Female,0.47
South-East Asia,MDV,Maldives,2020,Female,0.52
Africa,STP,Sao Tome and Principe,2020,Female,0.64
Eastern Mediterranean,LBN,Lebanon,2020,Female,0.63
Americas,PER,Peru,2020,Female,0.64
Americas,GRD,Grenada,2020,Female,0.64
Western Pacific,BRN,Brunei Darussalam,2020,Female,0.66
Eastern Mediterranean,SYR,Syrian Arab Republic,2020,Both sexes,0.66
Americas,ATG,Antigua and Barbuda,2020,Female,0.66
Americas,BHS,Bahamas,2020,Female,0.67
Americas,PAN,Panama,2020,Female,0.7
Americas,ATG,Antigua and Barbuda,2020,Both sexes,0.72
Americas,ATG,Antigua and Barbuda,2020,Male,0.7
Eastern Mediterranean,JOR,Jordan,2020,Both sexes,0.75
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2020,Both sexes,0.79
Eastern Mediterranean,LBN,Lebanon,2020,Both sexes,0.81
Eastern Mediterranean,EGY,Egypt,2020,Both sexes,0.88
Europe,AZE,Azerbaijan,2020,Female,0.9
Eastern Mediterranean,TUN,Tunisia,2020,Female,0.96
Western Pacific,IDN,Indonesia,2020,Female,1
Eastern Mediterranean,QAT,Qatar,2020,Female,0.96
South-East Asia,MMR,Myanmar,2020,Female,1.04
Eastern Mediterranean,LBN,Lebanon,2020,Male,1.03
Americas,GRD,Grenada,2020,Both sexes,0.96
Americas,BRB,Barbados,2020,Female,1.02
Eastern Mediterranean,SYR,Syrian Arab Republic,2020,Male,1.06
Eastern Mediterranean,JOR,Jordan,2020,Male,1.13
Eastern Mediterranean,SAU,Saudi Arabia,2020,Female,1.08
Americas,LCA,Saint Lucia,2020,Female,1.08
Americas,HND,Honduras,2020,Female,1.17
Europe,TUR,Türkiye,2020,Female,1.16
Africa,STP,Sao Tome and Principe,2020,Both sexes,1.24
Eastern Mediterranean,OMN,Oman,2020,Both sexes,1.2
Eastern Mediterranean,BHR,Bahrain,2020,Female,1.23
Americas,GRD,Grenada,2020,Male,1.23
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2020,Male,1.31
Europe,GRC,Greece,2020,Female,1.3
Africa,DZA,Algeria,2020,Female,1.43
Eastern Mediterranean,EGY,Egypt,2020,Male,1.36
Western Pacific,IDN,Indonesia,2020,Both sexes,1.48
Americas,PER,Peru,2020,Both sexes,1.5
Europe,ALB,Albania,2020,Female,1.5
Americas,DOM,Dominican Republic,2020,Female,1.54
Americas,JAM,Jamaica,2020,Both sexes,1.53
Europe,CYP,Cyprus,2020,Female,1.52
Europe,GEO,Georgia,2020,Female,1.5
Americas,BLZ,Belize,2020,Female,1.53
Europe,TJK,Tajikistan,2020,Female,1.58
Western Pacific,PNG,Papua New Guinea,2020,Female,1.6
Eastern Mediterranean,IRQ,Iraq,2020,Female,1.58
Europe,ARM,Armenia,2020,Both sexes,1.55
Americas,PRI,Puerto Rico,2020,Female,1.6
Eastern Mediterranean,SAU,Saudi Arabia,2020,Both sexes,1.7
Europe,MKD,North Macedonia,2020,Female,1.67
Western Pacific,PHL,Philippines,2020,Female,1.69
Eastern Mediterranean,TUN,Tunisia,2020,Both sexes,1.84
Eastern Mediterranean,OMN,Oman,2020,Male,1.76
Americas,NIC,Nicaragua,2020,Female,1.76
Africa,DZA,Algeria,2020,Both sexes,1.85
Africa,STP,Sao Tome and Principe,2020,Male,1.89
South-East Asia,BGD,Bangladesh,2020,Female,1.9
Western Pacific,MYS,Malaysia,2020,Female,1.91
Americas,VEN,Venezuela (Bolivarian Republic of),2020,Female,1.9
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,Female,1.9
Western Pacific,VNM,Viet Nam,2020,Male,10.18
Americas,CAN,Canada,2020,Both sexes,10.21
Eastern Mediterranean,DJI,Djibouti,2020,Both sexes,10.34
Western Pacific,SGP,Singapore,2020,Male,10.39
Africa,UGA,Uganda,2020,Both sexes,10.44
Europe,HRV,Croatia,2020,Both sexes,10.39
Africa,MDG,Madagascar,2020,Both sexes,10.5
Africa,KEN,Kenya,2020,Both sexes,10.46
Africa,ETH,Ethiopia,2020,Both sexes,10.49
Africa,MUS,Mauritius,2020,Both sexes,10.63
Western Pacific,NZL,New Zealand,2020,Both sexes,10.59
Americas,MEX,Mexico,2020,Male,10.6
South-East Asia,IND,India,2020,Female,10.71
Europe,NOR,Norway,2020,Both sexes,10.87
South-East Asia,NPL,Nepal,2020,Both sexes,10.85
Africa,GAB,Gabon,2020,Both sexes,10.91
Europe,IRL,Ireland,2020,Male,10.87
Western Pacific,SLB,Solomon Islands,2020,Female,11.02
Eastern Mediterranean,SOM,Somalia,2020,Female,10.96
Africa,NAM,Namibia,2020,Both sexes,11.05
Europe,BIH,Bosnia and Herzegovina,2020,Male,11.03
Africa,GNQ,Equatorial Guinea,2020,Both sexes,11.14
Africa,TCD,Chad,2020,Both sexes,11.22
Europe,BGR,Bulgaria,2020,Male,11.22
Europe,TKM,Turkmenistan,2020,Male,11.34
Europe,SWE,Sweden,2020,Both sexes,11.39
Africa,COG,Congo,2020,Both sexes,11.38
Europe,LUX,Luxembourg,2020,Male,11.48
Europe,FRA,France,2020,Both sexes,11.52
Africa,MLI,Mali,2020,Male,11.63
Africa,BWA,Botswana,2020,Both sexes,11.59
Europe,DNK,Denmark,2020,Male,11.66
Europe,POL,Poland,2020,Both sexes,11.68
Europe,NLD,Netherlands (Kingdom of the),2020,Male,11.84
Africa,BEN,Benin,2020,Both sexes,11.77
Western Pacific,AUS,Australia,2020,Both sexes,11.87
South-East Asia,LKA,Sri Lanka,2020,Both sexes,11.87
Africa,ZMB,Zambia,2020,Both sexes,11.91
Europe,SVN,Slovenia,2020,Both sexes,11.97
Americas,CHL,Chile,2020,Male,11.95
Africa,GIN,Guinea,2020,Male,11.99
Africa,SEN,Senegal,2020,Both sexes,11.97
Africa,SLE,Sierra Leone,2020,Male,11.96
Europe,ISL,Iceland,2020,Both sexes,12.07
Europe,MNE,Montenegro,2020,Both sexes,12.09
Americas,ECU,Ecuador,2020,Male,12.14
Europe,UZB,Uzbekistan,2020,Male,12.1
Africa,COM,Comoros,2020,Male,12.28
Americas,GUY,Guyana,2020,Female,12.34
Americas,TTO,Trinidad and Tobago,2020,Both sexes,12.34
Europe,PRT,Portugal,2020,Male,12.35
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,Male,12.38
Africa,NER,Niger,2020,Male,12.41
Europe,BLR,Belarus,2020,Both sexes,12.46
Europe,HUN,Hungary,2020,Both sexes,12.54
Africa,GMB,Gambia,2020,Male,12.5
Americas,LCA,Saint Lucia,2020,Male,12.53
Europe,BEL,Belgium,2020,Both sexes,12.66
Africa,RWA,Rwanda,2020,Both sexes,12.74
Europe,SVK,Slovakia,2020,Male,12.72
Americas,ARG,Argentina,2020,Male,12.82
Europe,DEU,Germany,2020,Male,12.77
Europe,FIN,Finland,2020,Both sexes,12.78
Africa,GNB,Guinea-Bissau,2020,Both sexes,12.78
Africa,TZA,United Republic of Tanzania,2020,Male,12.77
Europe,KGZ,Kyrgyzstan,2020,Male,12.81
Europe,ROU,Romania,2020,Male,12.94
Americas,SUR,Suriname,2020,Female,13.05
Africa,CIV,Cote d'Ivoire,2020,Both sexes,13.13
South-East Asia,IND,India,2020,Both sexes,13.18
Eastern Mediterranean,DJI,Djibouti,2020,Male,13.43
Europe,CHE,Switzerland,2020,Male,13.5
Western Pacific,KOR,Republic of Korea,2020,Female,13.46
Africa,CMR,Cameroon,2020,Both sexes,13.52
Africa,BDI,Burundi,2020,Both sexes,13.49
Africa,GHA,Ghana,2020,Male,13.52
Americas,USA,United States of America,2020,Both sexes,13.55
Africa,SSD,South Sudan,2020,Both sexes,13.58
Africa,LBR,Liberia,2020,Male,13.58
Americas,VEN,Venezuela (Bolivarian Republic of),2020,Male,13.65
Americas,SLV,El Salvador,2020,Male,13.63
Western Pacific,FJI,Fiji,2020,Male,13.75
Africa,AGO,Angola,2020,Both sexes,13.8
Africa,MWI,Malawi,2020,Both sexes,13.8
Americas,HTI,Haiti,2020,Male,13.89
Western Pacific,WSM,Samoa,2020,Both sexes,14.12
Africa,ZWE,Zimbabwe,2020,Female,14.21
Africa,NGA,Nigeria,2020,Male,14.2
South-East Asia,THA,Thailand,2020,Both sexes,14.25
Europe,LVA,Latvia,2020,Both sexes,14.32
Western Pacific,JPN,Japan,2020,Both sexes,14.38
Europe,EST,Estonia,2020,Both sexes,14.52
Americas,CAN,Canada,2020,Male,14.9
Africa,COD,Democratic Republic of the Congo,2020,Both sexes,15.17
Europe,AUT,Austria,2020,Male,15.46
Europe,NOR,Norway,2020,Male,15.49
Africa,TGO,Togo,2020,Both sexes,15.53
Africa,BFA,Burkina Faso,2020,Both sexes,15.54
Western Pacific,NZL,New Zealand,2020,Male,15.56
Europe,SWE,Sweden,2020,Male,15.63
Africa,CPV,Cabo Verde,2020,Both sexes,15.68
South-East Asia,IND,India,2020,Male,15.67
South-East Asia,NPL,Nepal,2020,Male,15.73
Europe,SRB,Serbia,2020,Male,15.76
Africa,MDG,Madagascar,2020,Male,15.95
Eastern Mediterranean,SOM,Somalia,2020,Both sexes,16
Africa,TCD,Chad,2020,Male,16.49
Europe,CZE,Czechia,2020,Male,16.57
Africa,KEN,Kenya,2020,Male,16.93
Americas,CUB,Cuba,2020,Male,16.89
Europe,HRV,Croatia,2020,Male,17.03
Africa,GNQ,Equatorial Guinea,2020,Male,16.97
Africa,ETH,Ethiopia,2020,Male,17.14
Europe,ISL,Iceland,2020,Male,17.24
Europe,KAZ,Kazakhstan,2020,Both sexes,17.48
Europe,RUS,Russian Federation,2020,Both sexes,17.65
Europe,FRA,France,2020,Male,17.73
Western Pacific,VUT,Vanuatu,2020,Both sexes,17.8
Africa,BWA,Botswana,2020,Male,17.83
Europe,MDA,Republic of Moldova,2020,Male,17.85
Africa,COG,Congo,2020,Male,17.89
Europe,UKR,Ukraine,2020,Both sexes,17.85
Africa,MUS,Mauritius,2020,Male,17.94
Western Pacific,AUS,Australia,2020,Male,17.99
Europe,BEL,Belgium,2020,Male,18.31
Europe,FIN,Finland,2020,Male,18.43
Africa,GAB,Gabon,2020,Male,18.54
Europe,LTU,Lithuania,2020,Both sexes,18.93
Africa,UGA,Uganda,2020,Male,19.17
Africa,SEN,Senegal,2020,Male,19.42
Western Pacific,JPN,Japan,2020,Male,19.45
Africa,BEN,Benin,2020,Male,19.58
Western Pacific,KIR,Kiribati,2020,Both sexes,19.64
South-East Asia,LKA,Sri Lanka,2020,Male,19.72
Europe,SVN,Slovenia,2020,Male,19.75
Africa,NAM,Namibia,2020,Male,19.85
Africa,ERI,Eritrea,2020,Both sexes,19.87
Europe,MNE,Montenegro,2020,Male,19.85
Western Pacific,IDN,Indonesia,2020,Male,2
Europe,SVK,Slovakia,2020,Female,2.02
Eastern Mediterranean,KWT,Kuwait,2020,Both sexes,2.03
Europe,ITA,Italy,2020,Female,1.98
Western Pacific,PNG,Papua New Guinea,2020,Both sexes,2.06
Africa,SYC,Seychelles,2020,Female,2.09
Eastern Mediterranean,ARE,United Arab Emirates,2020,Both sexes,2.07
Americas,COL,Colombia,2020,Female,2.09
Eastern Mediterranean,SAU,Saudi Arabia,2020,Male,2.18
Europe,ISR,Israel,2020,Female,2.24
Europe,ROU,Romania,2020,Female,2.2
South-East Asia,TLS,Timor-Leste,2020,Female,2.29
Africa,DZA,Algeria,2020,Male,2.27
Europe,BIH,Bosnia and Herzegovina,2020,Female,2.34
Americas,MEX,Mexico,2020,Female,2.31
Eastern Mediterranean,MAR,Morocco,2020,Female,2.37
Americas,PER,Peru,2020,Male,2.4
South-East Asia,MDV,Maldives,2020,Both sexes,2.35
Americas,PAN,Panama,2020,Both sexes,2.44
Western Pacific,LAO,Lao People's Democratic Republic,2020,Female,2.5
Western Pacific,PNG,Papua New Guinea,2020,Male,2.51
Europe,ALB,Albania,2020,Both sexes,2.47
Europe,MLT,Malta,2020,Female,2.52
Europe,BGR,Bulgaria,2020,Female,2.55
Eastern Mediterranean,SDN,Sudan,2020,Female,2.69
Africa,NGA,Nigeria,2020,Female,2.74
Western Pacific,BRN,Brunei Darussalam,2020,Both sexes,2.71
Americas,GTM,Guatemala,2020,Female,2.68
Eastern Mediterranean,TUN,Tunisia,2020,Male,2.77
Europe,TJK,Tajikistan,2020,Both sexes,2.83
Americas,JAM,Jamaica,2020,Male,2.85
Americas,BHS,Bahamas,2020,Both sexes,2.79
Europe,MDA,Republic of Moldova,2020,Female,2.84
Americas,CHL,Chile,2020,Female,2.76
Eastern Mediterranean,LBY,Libya,2020,Female,2.87
Western Pacific,KHM,Cambodia,2020,Female,2.89
Americas,BOL,Bolivia (Plurinational State of),2020,Female,2.9
South-East Asia,MMR,Myanmar,2020,Both sexes,2.94
Eastern Mediterranean,ARE,United Arab Emirates,2020,Male,2.94
South-East Asia,BGD,Bangladesh,2020,Both sexes,2.9
Europe,TUR,Türkiye,2020,Both sexes,2.88
Americas,CRI,Costa Rica,2020,Female,2.9
Africa,MOZ,Mozambique,2020,Both sexes,20.01
Western Pacific,MNG,Mongolia,2020,Both sexes,20.02
Africa,CAF,Central African Republic,2020,Both sexes,20.11
Western Pacific,FSM,Micronesia (Federated States of),2020,Both sexes,20.19
Africa,ZAF,South Africa,2020,Both sexes,20.33
Western Pacific,KOR,Republic of Korea,2020,Both sexes,20.37
Western Pacific,WSM,Samoa,2020,Male,20.53
Americas,URY,Uruguay,2020,Both sexes,20.61
Europe,POL,Poland,2020,Male,20.59
Americas,TTO,Trinidad and Tobago,2020,Male,21.01
Europe,HUN,Hungary,2020,Male,21.04
Africa,GNB,Guinea-Bissau,2020,Male,21.11
Africa,RWA,Rwanda,2020,Male,21.22
Americas,USA,United States of America,2020,Male,21.27
Africa,LSO,Lesotho,2020,Female,21.39
Africa,ZMB,Zambia,2020,Male,21.38
Eastern Mediterranean,SOM,Somalia,2020,Male,21.74
Africa,CIV,Cote d'Ivoire,2020,Male,21.83
Africa,BDI,Burundi,2020,Male,22.08
Africa,CMR,Cameroon,2020,Male,22.25
Western Pacific,SLB,Solomon Islands,2020,Both sexes,22.29
Africa,SSD,South Sudan,2020,Male,23.4
Africa,ZWE,Zimbabwe,2020,Both sexes,23.58
Africa,AGO,Angola,2020,Male,23.58
Europe,BLR,Belarus,2020,Male,23.66
Europe,EST,Estonia,2020,Male,23.9
South-East Asia,THA,Thailand,2020,Male,24.35
Africa,COD,Democratic Republic of the Congo,2020,Male,25.13
Africa,MWI,Malawi,2020,Male,25.15
Africa,TGO,Togo,2020,Male,25.35
Europe,LVA,Latvia,2020,Male,25.8
Africa,BFA,Burkina Faso,2020,Male,26.78
Western Pacific,KOR,Republic of Korea,2020,Male,27.91
Western Pacific,VUT,Vanuatu,2020,Male,28.26
Africa,CPV,Cabo Verde,2020,Male,28.83
Americas,SUR,Suriname,2020,Both sexes,28.97
Africa,SWZ,Eswatini,2020,Both sexes,29.09
Eastern Mediterranean,MAR,Morocco,2020,Both sexes,2.97
Americas,SLV,El Salvador,2020,Female,2.98
Africa,MRT,Mauritania,2020,Female,3.06
Africa,GHA,Ghana,2020,Female,3.15
Americas,ECU,Ecuador,2020,Female,3.07
Africa,MUS,Mauritius,2020,Female,3.05
Europe,ESP,Spain,2020,Female,3.08
Americas,ARG,Argentina,2020,Female,3.11
Europe,POL,Poland,2020,Female,3.09
Americas,BRA,Brazil,2020,Female,3.1
Eastern Mediterranean,KWT,Kuwait,2020,Male,3.17
Europe,CYP,Cyprus,2020,Both sexes,3.3
Europe,AZE,Azerbaijan,2020,Both sexes,3.31
Europe,GRC,Greece,2020,Both sexes,3.29
Eastern Mediterranean,YEM,Yemen,2020,Female,3.4
Eastern Mediterranean,PAK,Pakistan,2020,Female,3.37
Americas,BRB,Barbados,2020,Both sexes,3.44
Europe,BLR,Belarus,2020,Female,3.36
Americas,CUB,Cuba,2020,Female,3.39
Africa,GAB,Gabon,2020,Female,3.53
Europe,ALB,Albania,2020,Male,3.55
Europe,ARM,Armenia,2020,Male,3.5
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,Both sexes,3.48
Europe,PRT,Portugal,2020,Female,3.5
Europe,CZE,Czechia,2020,Female,3.52
South-East Asia,BTN,Bhutan,2020,Female,3.57
Western Pacific,TON,Tonga,2020,Female,3.57
Western Pacific,VNM,Viet Nam,2020,Female,3.61
Eastern Mediterranean,MAR,Morocco,2020,Male,3.59
Europe,KGZ,Kyrgyzstan,2020,Female,3.62
Europe,MKD,North Macedonia,2020,Both sexes,3.57
Western Pacific,PHL,Philippines,2020,Both sexes,3.57
Africa,UGA,Uganda,2020,Female,3.69
Africa,NAM,Namibia,2020,Female,3.67
South-East Asia,TLS,Timor-Leste,2020,Both sexes,3.72
Europe,TKM,Turkmenistan,2020,Female,3.74
Americas,NIC,Nicaragua,2020,Both sexes,3.66
South-East Asia,MDV,Maldives,2020,Male,3.74
Eastern Mediterranean,SDN,Sudan,2020,Both sexes,3.77
Eastern Mediterranean,AFG,Afghanistan,2020,Female,3.78
Americas,HND,Honduras,2020,Both sexes,3.77
Eastern Mediterranean,IRQ,Iraq,2020,Both sexes,3.83
Africa,TZA,United Republic of Tanzania,2020,Female,3.84
Americas,PRY,Paraguay,2020,Female,3.84
Europe,LUX,Luxembourg,2020,Female,3.88
Europe,KAZ,Kazakhstan,2020,Male,30.84
Americas,GUY,Guyana,2020,Both sexes,31.64
Europe,RUS,Russian Federation,2020,Male,31.63
Africa,ERI,Eritrea,2020,Male,31.82
Western Pacific,FSM,Micronesia (Federated States of),2020,Male,31.99
Europe,UKR,Ukraine,2020,Male,32.49
Europe,LTU,Lithuania,2020,Male,32.5
Africa,ZAF,South Africa,2020,Male,32.61
Western Pacific,SLB,Solomon Islands,2020,Male,33.23
Americas,URY,Uruguay,2020,Male,34.49
Western Pacific,MNG,Mongolia,2020,Male,35.05
Western Pacific,KIR,Kiribati,2020,Male,35.51
Africa,MOZ,Mozambique,2020,Male,35.7
Africa,CAF,Central African Republic,2020,Male,35.96
Africa,ZWE,Zimbabwe,2020,Male,36.06
South-East Asia,BGD,Bangladesh,2020,Male,3.98
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,Female,3.96
Africa,CIV,Cote d'Ivoire,2020,Female,4.2
Europe,TJK,Tajikistan,2020,Male,4.2
Americas,TTO,Trinidad and Tobago,2020,Female,4.19
Europe,DEU,Germany,2020,Female,4.17
South-East Asia,THA,Thailand,2020,Female,4.35
Western Pacific,MYS,Malaysia,2020,Both sexes,4.33
Europe,SRB,Serbia,2020,Female,4.35
Americas,PAN,Panama,2020,Male,4.28
Europe,LVA,Latvia,2020,Female,4.33
Europe,HRV,Croatia,2020,Female,4.3
Europe,ITA,Italy,2020,Both sexes,4.27
Africa,ZMB,Zambia,2020,Female,4.35
Western Pacific,BRN,Brunei Darussalam,2020,Male,4.44
Americas,DOM,Dominican Republic,2020,Both sexes,4.41
Eastern Mediterranean,QAT,Qatar,2020,Both sexes,4.43
Europe,SVN,Slovenia,2020,Female,4.39
Americas,BLZ,Belize,2020,Both sexes,4.35
Americas,PRI,Puerto Rico,2020,Both sexes,4.41
Western Pacific,LAO,Lao People's Democratic Republic,2020,Both sexes,4.5
Africa,CPV,Cabo Verde,2020,Female,4.46
Western Pacific,SGP,Singapore,2020,Female,4.48
Americas,COL,Colombia,2020,Both sexes,4.59
Europe,AUT,Austria,2020,Female,4.61
Europe,TUR,Türkiye,2020,Male,4.67
Europe,MLT,Malta,2020,Both sexes,4.66
Europe,IRL,Ireland,2020,Female,4.71
Africa,ETH,Ethiopia,2020,Female,4.8
Africa,BEN,Benin,2020,Female,4.89
Africa,MRT,Mauritania,2020,Both sexes,4.94
Eastern Mediterranean,SDN,Sudan,2020,Male,4.93
Africa,SEN,Senegal,2020,Female,4.9
Western Pacific,KHM,Cambodia,2020,Both sexes,4.9
Africa,MWI,Malawi,2020,Female,4.89
Europe,CYP,Cyprus,2020,Male,4.94
Eastern Mediterranean,BHR,Bahrain,2020,Both sexes,4.94
Europe,DNK,Denmark,2020,Female,4.91
Africa,LSO,Lesotho,2020,Both sexes,41.34
Americas,SUR,Suriname,2020,Male,45.59
Eastern Mediterranean,YEM,Yemen,2020,Both sexes,4.95
South-East Asia,LKA,Sri Lanka,2020,Female,5
South-East Asia,MMR,Myanmar,2020,Male,5.01
Africa,KEN,Kenya,2020,Female,4.96
Europe,UKR,Ukraine,2020,Female,4.96
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2020,Male,5.02
Europe,ISR,Israel,2020,Both sexes,4.95
Europe,GEO,Georgia,2020,Both sexes,5
Eastern Mediterranean,LBY,Libya,2020,Both sexes,5.12
Africa,GNQ,Equatorial Guinea,2020,Female,5.25
South-East Asia,TLS,Timor-Leste,2020,Male,5.16
Western Pacific,MNG,Mongolia,2020,Female,5.2
Americas,BHS,Bahamas,2020,Male,5.17
Western Pacific,CHN,China,2020,Female,5.17
Europe,MNE,Montenegro,2020,Female,5.2
Europe,HUN,Hungary,2020,Female,5.24
Africa,MLI,Mali,2020,Female,5.27
Africa,GMB,Gambia,2020,Female,5.33
South-East Asia,BTN,Bhutan,2020,Both sexes,5.31
Eastern Mediterranean,AFG,Afghanistan,2020,Both sexes,5.32
Western Pacific,TON,Tonga,2020,Both sexes,5.28
Europe,GRC,Greece,2020,Male,5.41
Africa,MDG,Madagascar,2020,Female,5.53
Americas,CAN,Canada,2020,Female,5.54
Western Pacific,PHL,Philippines,2020,Male,5.51
Africa,COG,Congo,2020,Female,5.56
Africa,NER,Niger,2020,Female,5.63
Western Pacific,KIR,Kiribati,2020,Female,5.6
Americas,HTI,Haiti,2020,Female,5.7
Africa,CMR,Cameroon,2020,Female,5.66
Africa,GIN,Guinea,2020,Female,5.67
Americas,BOL,Bolivia (Plurinational State of),2020,Both sexes,5.7
Africa,AGO,Angola,2020,Female,5.72
Eastern Mediterranean,QAT,Qatar,2020,Male,5.74
Americas,NIC,Nicaragua,2020,Male,5.74
Europe,MKD,North Macedonia,2020,Male,5.71
Americas,GTM,Guatemala,2020,Both sexes,5.69
Western Pacific,NZL,New Zealand,2020,Female,5.74
Europe,RUS,Russian Federation,2020,Female,5.7
Americas,USA,United States of America,2020,Female,5.69
Europe,AZE,Azerbaijan,2020,Male,5.82
Europe,FRA,France,2020,Female,5.75
Europe,KAZ,Kazakhstan,2020,Female,5.77
Western Pacific,AUS,Australia,2020,Female,5.85
Western Pacific,FJI,Fiji,2020,Female,5.88
Africa,SSD,South Sudan,2020,Female,5.92
Europe,NLD,Netherlands (Kingdom of the),2020,Female,5.87
Africa,SWZ,Eswatini,2020,Male,52.2
Americas,GUY,Guyana,2020,Male,53.31
Africa,BWA,Botswana,2020,Female,5.96
Europe,ESP,Spain,2020,Both sexes,6.04
Americas,CRI,Costa Rica,2020,Both sexes,6.02
Africa,GNB,Guinea-Bissau,2020,Female,6.1
Europe,EST,Estonia,2020,Female,6.06
Europe,NOR,Norway,2020,Female,6.09
