population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3102.11360074038,3874.39388981286,2422.9119223143502
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3782.8836628123704,4398.6799274387,3164.47687753722
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2208.54726239582,2619.38614959927,1831.12842107594
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2714.14077188572,3170.30066826199,2257.25118441718
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3382.9366882368995,4066.8981833672296,2763.10987279197
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2602.09854653791,3181.23766402795,2085.74486009271
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3048.90768435041,3588.2493425639,2542.78847250065
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2353.53756120857,2917.04175122241,1871.51217492479
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1564.3695455545899,2224.88793476714,1119.82414720523
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2075.88935623015,2518.73369050069,1681.4267803438602
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,4280.03454291295,4895.94906798551,3616.4062735879297
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2925.3804062884096,3384.0146849908,2458.99649034839
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2567.19410131908,3176.85668390022,2047.61330966132
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3776.6323263812496,4229.51587813213,3314.5742284797398
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,4150.84401585999,4982.08653857643,3372.18640037825
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2712.48732362959,3260.97023655952,2216.49897677038
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3064.44347878024,3738.3787573148697,2454.31338958375
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2025.4746932114501,2879.59541066584,1445.1838945182
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2416.7885347369097,2997.36499240044,1919.02658176305
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2781.43668728472,3438.1269265451097,2226.89555957327
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2626.58889291409,3124.36040830625,2157.0766954645296
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2790.10360415438,3187.6243985908404,2398.12583637839
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2219.51948967152,3186.31528044621,1562.51098073578
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2370.96777107792,3089.0577968451903,1796.0838530337
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3464.27973859923,4074.9788733821497,2884.03250647513
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1477.89375021258,1831.77592155357,1185.81376358352
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2503.9778083451597,3195.89460326809,1941.88799071583
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3032.68059920421,3521.0320736323297,2553.89746049611
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3482.3459037281295,4012.92806454238,2966.82219086527
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3043.02679429305,3551.54188138277,2527.0507202091003
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2562.48101540946,3098.95870051967,2090.61941063277
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3150.96786234042,3827.90007753833,2524.71491269722
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,4400.121339463431,5105.647123905021,3671.9596692865202
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3242.88267520362,3747.7870487505998,2724.68958477487
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2817.89781685226,3452.7048654758196,2251.41917042175
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1913.9587047786001,2268.95707968153,1571.7134756283901
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3431.42257215277,4179.65074787308,2755.10393830073
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2248.79707358818,2820.42258571393,1749.59622427085
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2704.08959811365,3295.45520332866,2167.8807351936202
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2943.38460432208,3625.2385107038203,2354.34179831465
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2111.38139373217,2670.8056676800497,1651.25224945229
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3077.50061452647,3575.77531866579,2572.20817981747
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,4297.425255387239,5647.11577586839,3245.12668631566
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2794.4196202622998,3439.8396813812,2228.00279999171
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2618.71788243504,3257.7662859653396,2043.03963703607
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2877.1643771999497,3337.50922769712,2454.65850205899
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,3058.08184376559,3759.88509413597,2438.91333653656
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2496.44082383279,3044.3910484715598,2034.0336401802901
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3246.23023623232,4046.4548451282203,2596.5931569573
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1494.3921758597999,1962.0419662221,1152.19972827777
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3075.00715878678,3708.46571356901,2463.75051828047
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1503.8379750545,1926.3774147311299,1191.84898707315
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2145.84316158197,2698.91662878196,1695.92835147944
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2863.72396629451,3469.99561275982,2344.18160716471
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2326.50292003315,2776.03609715674,1936.12106293162
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2726.9024684761002,3247.29593420214,2236.38566002105
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2266.41487463692,2685.77901852474,1875.8999792044199
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1677.90860246972,2383.1729824823697,1203.48806628064
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2232.53130878455,2797.48925602034,1762.89663861674
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3932.68667290047,4540.08481573932,3271.9457131090703
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1708.00778039375,2419.5274671613,1212.99836600399
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2384.66282729474,3012.5879021148603,1853.63409918252
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3380.11829447777,4070.28224085056,2766.81902063735
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2686.42732048146,3303.1432335117397,2132.0221309499902
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2346.5950947248502,2818.69949165824,1911.81257392261
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2689.9392774305497,3160.06589781104,2228.88716023956
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3017.81537034988,3468.5983762915903,2543.86254386475
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2926.54414445287,3665.87445817481,2261.74356458263
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1921.52169779581,2380.56480393084,1509.84137027001
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3460.2870931795196,3997.13939996384,2921.10202228325
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2265.56973721662,2815.00687930992,1801.5232226324601
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2447.2933637279802,2885.69037300755,2058.17495963449
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2940.5167153592997,3606.2532700759098,2353.13078943503
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2613.9030417234503,3273.90464435767,2075.9481586951097
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2637.84520820346,3303.93772745471,2051.65498885834
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2511.54889463794,3210.94006922881,1953.1568930500498
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2200.36667344737,2663.6821224137097,1771.4764331255499
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3184.92408287204,3704.2614413357696,2734.58151349307
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2256.54459295642,2841.1100327087097,1754.2939153859402
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2269.7671079075903,2931.7909979765,1743.4573019895602
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2227.12398610933,2766.09452543285,1776.6396695356
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3098.31697442095,3672.6981649546105,2517.4114242995397
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2691.16748190129,3324.81790267285,2157.23225038586
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,2751.76633638179,3329.25062668091,2252.19335117933
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2441.12428856188,3084.75247410961,1959.84698848382
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3303.2370702818503,4329.38363592741,2505.4959227599998
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1560.20786001968,1907.19586590909,1268.92506835909
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1767.46969675253,2173.93869136201,1414.33871792433
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3078.3839448385997,3818.53289509199,2399.63245897674
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2781.25674190767,3298.73365546591,2284.9000321283697
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3512.98776641592,4733.5400718945,2577.91476636445
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3008.21389663004,3776.2771053044403,2325.6053584761
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1598.53424291738,1905.7814441041198,1334.24611998244
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1986.4932246997,2410.59179986469,1621.01668238297
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1597.46929379579,1942.0099810126799,1278.4213973845199
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3382.37211835819,4530.43386236994,2497.4096756281
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,4747.7210664347795,5303.31383148806,4139.31447993337
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2205.6024748515,2655.77630196069,1795.47644248384
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2502.97081230163,3072.5158267881,2019.33280783228
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,3,Rate,1990,1920.10859565035,2704.77581218883,1393.000339359
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,1794.9792845677,2542.94416103414,1282.01204121502
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2045.3499211881401,2859.1517480219,1484.31928367536
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2760.3261271566303,3493.00823438828,2152.5982015342797
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3094.19485834787,3736.7527891424797,2485.00511496378
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2790.3263202080802,3455.2843287857895,2241.67043481266
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2434.50708832127,2983.53419952801,1967.86763400686
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2698.79964629775,3285.76618328823,2168.6595663415
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2729.0615114668003,3315.65902438214,2192.33829126783
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,2886.87632675151,4040.50487939326,2056.4195367053203
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3237.29452845136,3903.03589508139,2608.62680180958
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3446.46467957014,4287.45256736563,2793.17749184811
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,567,Depressive disorders,3,Rate,1991,3395.5083284581597,3840.30129388054,2917.7098909952697
