population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,965.3647365258901,1375.0805798220601,698.69208457258
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,721.8104155011799,847.4872119830401,600.62289168871
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,664.43098516898,953.37492477066,464.05469170412
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,301.98963983802,363.33817492737,253.16089375206002
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,733.29505523737,1034.98599016619,516.27667329548
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,541.2499658597001,736.09076852082,424.00191979440996
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,448.57093545350006,555.16674689853,348.35004204461
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,736.39747520817,1036.2452404622,525.43037596967
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1005.0862457728999,1241.9899549899799,772.96094777238
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,885.97865926516,1110.22799289096,691.5199226186201
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,252.83907287896,331.91720694972,191.68695558886
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,460.07385556693,552.21979249799,386.10619338515
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,636.62216794536,747.22266934316,536.16008670739
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,577.09430307123,682.11272000699,477.16619777370994
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,280.27530894472,361.03467931897,217.75345810104
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,530.89277520298,675.5525452477,403.62337504185
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,980.20908878243,1094.08669808322,867.39792548336
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1816.3300084534799,2085.78467290873,1509.87329538554
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,216.19765305197998,270.66510254096,171.08771696669
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,640.05306021886,893.3557992236,449.82548453506007
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,716.45447381292,931.8353218024299,542.62155403866
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,252.04979300632002,305.26677732559,204.57308239934
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,646.28901567123,758.99703770309,541.52129980867
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,196.55676686731002,249.06214424792998,154.63050202323998
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1154.79107947083,1321.72470011077,999.9597365899299
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,814.0966560778701,1047.34332495774,614.44179537606
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,362.54767244417,461.13340475076,296.09220489605997
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,374.96385147924,459.03281126807,310.67029937464997
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,544.3439769931,647.84398776095,446.62049402113
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,368.18834204739,452.52983365401,300.82937840682
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,612.59467525544,849.3499257370199,440.70467932801
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,579.62574575078,670.12794043329,496.98994859907
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,621.6988830379801,735.26783015329,529.93000002002
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1321.57693051692,1713.6052544431498,987.41317670602
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,313.93937660093997,376.5526854391,253.85589913399002
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,819.31403952072,905.7463518724201,734.0089816393199
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,391.51105392054,475.35146891466,322.36349829010004
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,966.37858512906,1158.469862355,811.31260215327
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,580.69209907354,645.04757760665,525.8622938613399
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,566.64242602064,646.29536444055,484.64599251066
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,477.49086051365003,554.8222370572,394.44361408588003
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,178.24335361437,222.31690089770998,141.48466974396
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,300.31686074841,425.37808646620005,216.95677467495003
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,629.18984574451,765.1903138741001,512.83904449576
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,281.26780911424,408.33583279038,204.13940258097
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,615.89936086986,779.3058532649,459.84077161331004
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,548.18030378958,661.04535249332,449.9693236885
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1551.38743548605,2090.8030100507,1146.139445599
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1476.6559377870701,1585.31339317475,1372.34564927759
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,530.80599491809,675.5371598940401,403.57209701565995
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,262.00648040787,343.77833319581003,197.83629826705
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,670.31851138668,962.9693382233199,467.84709908328
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,501.92205696231997,652.18617691516,372.15618035739
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,436.43049324812,542.97596509125,351.87107314843
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,371.26655241268,475.99905489748,291.11611739146
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1115.5907775812,1499.3059900667602,851.16959833591
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,818.26246887439,1120.11460880257,600.86027327849
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,672.51596974083,832.95536137079,553.0274061439
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,376.68992551222,479.77465235693,283.91342705085
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,867.4572311246401,965.23555695772,776.35603129082
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,648.42896570805,729.8196190456399,577.10378741282
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,673.62014701765,783.0690296553801,570.84824729502
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,541.28766474436,702.65695802739,435.14241190108
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,555.23688249109,674.4140642326801,441.9002134923
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,370.01611585119997,458.68598418838,300.05497162141
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,963.6456497097399,1163.72617737981,819.10226877302
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,392.44641882148005,494.66784408816,318.20143653793
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,732.37659561105,1009.6765276813901,529.70985456569
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,488.61881201273997,597.46172434652,384.54410870358
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,202.66236739126998,258.58973643689,157.58887453456
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1029.25058656531,1494.45115960181,710.81189036008
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,933.6344052155899,1163.747670227,733.2276619414
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,276.23684318879,398.97403430964,202.91342950785
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,218.12487116712,273.55965442863,174.26616950403
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,508.61093909574004,610.78532033181,425.96658733898994
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1093.7269032248898,1220.34398466937,962.6790768280999
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,305.75297294937997,393.6915494283,239.47933313583
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,724.80710871154,837.09598284086,624.6193226263599
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,396.97085190046005,455.53200479044995,335.53891196973
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,736.16379811848,923.85695142158,567.86069378292
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1661.6117347685401,2074.53930880626,1371.81424340164
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1491.6622840195798,2125.5780590373597,1058.65103635687
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,447.04986081721,538.78601884839,365.8422683058
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,394.28318682793,521.0597795311,308.10277484664
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,289.10397944591,421.26575749913997,209.7944880587
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,265.38851450399,381.37224556505,194.97821156345
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,389.64193013183,476.04970649371,318.80049003204005
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,281.07743687318003,361.62767874205997,217.78528860765
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,376.4282792815,468.02840037822,310.49243954697
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,262.29897816282,341.56513995595003,201.49384616970997
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,703.04933400257,992.02730912371,491.74832749067
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,717.56363965959,833.80674803132,618.69885299742
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,427.16628687479994,556.28297182003,329.54385340708
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1067.51107275572,1300.4725942994,875.38922188743
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,807.93477530339,934.2444683995799,678.72969645319
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,489.11007807147996,567.71024560092,416.16162225354
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,549.26505294175,695.49261462859,432.93239210488
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,360.02860455953,424.88128611372,295.43508761854
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,523.57871383824,599.04901348478,454.61544683324996
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1990,1107.33342918502,1487.85861200831,816.7462488927
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,967.0815738476999,1219.09792962877,730.16391556221
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1984.81496160573,2313.36022901527,1673.29202193482
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,827.7433257800599,990.99839843361,677.64532213934
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,816.1310489826899,896.61789416513,736.35550099681
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,215.25412880134002,274.61125197696,169.14571129426
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,306.77331140701,369.82476292769,243.96963386877002
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,689.39397209042,957.35507242522,496.16043118411005
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,494.6480304598,604.40420312477,392.15722363046996
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,213.01412723763,270.20068423517,168.5457685282
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1154.58664678266,1531.52647079017,882.0222384808601
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1596.36877533814,2163.28976092153,1161.46049156136
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,761.80647101888,945.5273807928099,621.74762846382
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,2500.54771858469,2780.0628181593597,2248.81425575072
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1286.94101499049,1600.2528605006698,1031.27430784394
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,561,Drug use disorders,3,Rate,1991,1180.13011003456,1614.15947437707,858.87852998931
